Date,Open,High,Low,Close,Adj Close,Volume
2022-08-31,655.000000,671.000000,652.000000,667.000000,667.000000,4221631
2022-09-01,655.000000,661.000000,643.000000,648.000000,648.000000,7093281
2022-09-02,640.000000,645.000000,620.000000,620.000000,620.000000,9474700
2022-09-05,616.000000,637.000000,616.000000,631.000000,631.000000,5842744
2022-09-06,633.000000,636.000000,627.000000,629.000000,629.000000,3988122
2022-09-07,620.000000,625.000000,609.000000,619.000000,619.000000,5069764
2022-09-08,622.000000,626.000000,617.000000,623.000000,623.000000,3336148
2022-09-12,634.000000,642.000000,626.000000,627.000000,627.000000,5000340
2022-09-13,631.000000,636.000000,625.000000,626.000000,626.000000,4327108
2022-09-14,603.000000,617.000000,602.000000,615.000000,615.000000,6129131
2022-09-15,611.000000,620.000000,611.000000,616.000000,616.000000,3490200
2022-09-16,607.000000,611.000000,600.000000,600.000000,600.000000,7961748
2022-09-19,606.000000,611.000000,601.000000,604.000000,604.000000,4262713
2022-09-20,607.000000,611.000000,603.000000,605.000000,605.000000,3209089
2022-09-21,610.000000,610.000000,601.000000,605.000000,605.000000,4305556
2022-09-22,598.000000,600.000000,587.000000,591.000000,591.000000,5520105
2022-09-23,591.000000,594.000000,580.000000,580.000000,580.000000,4137245
2022-09-26,573.000000,576.000000,564.000000,569.000000,569.000000,5078590
2022-09-27,571.000000,574.000000,563.000000,568.000000,568.000000,4395712
2022-09-28,572.000000,576.000000,545.000000,545.000000,545.000000,7153489
2022-09-29,558.000000,563.000000,540.000000,543.000000,543.000000,7957861
2022-09-30,536.000000,554.000000,533.000000,551.000000,551.000000,5765497
2022-10-03,543.000000,556.000000,541.000000,548.000000,548.000000,3207800
2022-10-04,564.000000,573.000000,564.000000,573.000000,573.000000,4417460
2022-10-05,596.000000,608.000000,592.000000,599.000000,599.000000,9523847
2022-10-06,603.000000,604.000000,585.000000,587.000000,587.000000,6813772
2022-10-07,581.000000,582.000000,564.000000,566.000000,566.000000,5990213
2022-10-11,546.000000,565.000000,541.000000,553.000000,553.000000,8035781
2022-10-12,557.000000,557.000000,541.000000,549.000000,549.000000,6779101
2022-10-13,550.000000,554.000000,538.000000,544.000000,544.000000,6734775
2022-10-14,562.000000,588.000000,559.000000,585.000000,585.000000,9168365
2022-10-17,568.000000,580.000000,565.000000,578.000000,578.000000,6538416
2022-10-18,593.000000,595.000000,576.000000,588.000000,588.000000,6492274
2022-10-19,585.000000,591.000000,577.000000,577.000000,577.000000,5843559
2022-10-20,566.000000,570.000000,558.000000,570.000000,570.000000,8517491
2022-10-21,567.000000,579.000000,565.000000,567.000000,567.000000,4956286
2022-10-24,587.000000,596.000000,585.000000,588.000000,588.000000,5684321
2022-10-25,591.000000,592.000000,563.000000,563.000000,563.000000,6381937
2022-10-26,569.000000,582.000000,565.000000,579.000000,579.000000,6518295
2022-10-27,589.000000,592.000000,583.000000,589.000000,589.000000,6051076
2022-10-28,582.000000,585.000000,564.000000,565.000000,565.000000,6036461
2022-10-31,585.000000,604.000000,576.000000,590.000000,590.000000,16334090
2022-11-01,592.000000,604.000000,590.000000,599.000000,599.000000,7663380
2022-11-02,595.000000,607.000000,593.000000,599.000000,599.000000,6657914
2022-11-03,587.000000,602.000000,587.000000,600.000000,600.000000,6358739
2022-11-04,600.000000,600.000000,586.000000,597.000000,597.000000,4370544
2022-11-07,608.000000,623.000000,601.000000,620.000000,620.000000,8093011
2022-11-08,632.000000,632.000000,616.000000,620.000000,620.000000,7837433
2022-11-09,628.000000,656.000000,626.000000,650.000000,650.000000,12019117
2022-11-10,648.000000,660.000000,641.000000,660.000000,660.000000,7154267
2022-11-11,698.000000,700.000000,680.000000,700.000000,700.000000,15760682
2022-11-14,705.000000,710.000000,694.000000,697.000000,697.000000,9563892
2022-11-15,704.000000,735.000000,700.000000,722.000000,722.000000,13610403
2022-11-16,732.000000,738.000000,719.000000,729.000000,729.000000,9978727
2022-11-17,740.000000,740.000000,716.000000,725.000000,725.000000,6790953
2022-11-18,732.000000,742.000000,716.000000,722.000000,722.000000,5407566
2022-11-21,716.000000,722.000000,709.000000,720.000000,720.000000,4344910
2022-11-22,707.000000,715.000000,703.000000,713.000000,713.000000,6221790
2022-11-23,722.000000,722.000000,705.000000,705.000000,705.000000,3108090
2022-11-24,715.000000,736.000000,711.000000,728.000000,728.000000,7357285
2022-11-25,729.000000,736.000000,723.000000,727.000000,727.000000,5668842
2022-11-28,703.000000,719.000000,703.000000,703.000000,703.000000,5409513
2022-11-29,695.000000,718.000000,695.000000,713.000000,713.000000,5090965
2022-11-30,714.000000,738.000000,711.000000,733.000000,733.000000,9170864
2022-12-01,750.000000,756.000000,738.000000,741.000000,741.000000,6799631
2022-12-02,730.000000,748.000000,730.000000,739.000000,739.000000,4024014
2022-12-05,739.000000,755.000000,739.000000,739.000000,739.000000,4525223
